CaseOrder,Item1,Item2,Item3,Item4,Item5,Item6,Item7,Item8
5028,3,3,2,3,2,5,4,4
5029,5,6,5,1,4,5,5,3
5030,5,5,5,3,3,4,4,5
5031,3,2,3,3,5,3,2,2
5032,3,3,3,3,3,3,3,3
5033,3,3,4,2,4,3,3,4
5034,4,4,4,3,5,3,5,4
5035,4,4,3,3,3,6,4,4
5036,4,3,4,3,4,2,3,4
5037,3,3,4,3,6,2,3,2
5038,4,5,3,3,5,4,3,4
5039,4,4,4,5,3,3,2,4
5040,3,4,4,4,3,4,2,4
5041,2,2,2,4,3,5,3,4
5042,3,3,2,3,4,5,3,2
5043,5,4,4,3,4,4,6,3
5044,3,4,4,1,5,3,4,1
5045,4,4,3,4,3,4,4,5
5046,4,3,5,2,5,2,2,4
5047,4,3,4,4,2,3,4,5
5048,4,4,4,2,4,3,3,3
5049,3,3,3,2,5,2,3,2
5050,5,5,4,4,2,4,4,6
5051,2,3,3,4,2,4,2,4
5052,4,5,4,2,5,3,3,3
5053,4,4,4,3,5,3,3,3
5054,2,4,3,4,4,2,3,5
5055,3,3,4,3,3,4,4,3
5056,3,3,3,5,1,4,5,5
5057,5,5,4,3,4,4,4,3
5058,3,3,3,4,2,6,3,5
5059,4,3,3,3,4,3,4,3
5060,4,4,4,5,3,4,3,5
5061,3,4,3,4,3,3,4,3
5062,4,5,3,5,2,4,4,4
5063,4,3,4,4,5,4,2,3
5064,5,5,5,4,3,3,3,4
5065,3,3,4,5,2,4,3,5
5066,4,4,6,6,2,5,4,4
5067,4,4,3,3,4,4,5,4
5068,3,4,4,6,2,3,5,4
5069,4,5,5,3,4,5,3,3
5070,4,4,5,1,6,2,3,1
5071,4,4,5,5,3,5,4,4
5072,4,4,4,5,2,3,3,3
5073,3,3,3,3,3,2,2,4
5074,3,5,5,4,6,3,5,4
5075,3,4,4,4,4,4,3,2
5076,4,4,3,3,4,5,4,4
5077,4,3,3,5,4,4,4,2
5078,3,4,4,3,3,4,6,5
5079,3,3,4,5,3,3,3,3
5080,3,4,3,3,3,3,4,4
5081,4,4,3,3,4,4,3,2
5082,3,3,4,4,3,3,3,3
5083,4,3,4,4,4,3,2,4
5084,5,4,4,3,4,4,5,4
5085,3,4,3,5,4,3,4,3
5086,3,3,2,3,4,3,3,6
5087,4,4,4,4,2,5,4,4
5088,4,4,4,4,4,3,4,4
5089,3,3,4,3,3,4,4,3
5090,3,3,2,4,3,4,2,3
5091,4,3,4,2,4,2,3,1
5092,2,2,3,3,3,3,3,4
5093,4,4,4,3,4,5,3,3
5094,4,4,4,3,4,4,3,4
5095,3,3,4,3,4,4,2,3
5096,3,3,3,3,2,4,4,3
5097,2,3,2,5,3,3,3,3
5098,4,3,2,5,3,4,4,4
5099,3,3,4,4,3,3,4,5
5100,5,6,5,4,4,4,5,4
5101,3,5,4,4,4,4,4,3
5102,3,2,3,4,2,4,2,3
5103,5,4,5,5,3,2,3,3
5104,4,5,5,4,5,3,2,4
5105,1,2,2,4,3,4,3,3
5106,4,4,3,5,2,5,4,4
5107,4,4,4,4,5,2,4,4
5108,3,3,3,4,3,2,3,4
5109,2,4,3,5,4,3,3,3
5110,3,3,4,4,4,3,3,4
5111,4,5,4,3,3,4,5,4
5112,3,3,3,5,3,4,5,5
5113,4,6,5,4,1,5,4,4
5114,3,3,4,6,2,5,3,4
5115,4,4,2,3,4,3,3,3
5116,3,4,4,3,3,4,4,3
5117,3,2,2,3,3,3,2,3
5118,3,3,3,2,5,4,3,3
5119,3,2,3,4,3,4,4,3
5120,4,3,4,4,5,1,3,3
5121,3,3,3,4,3,2,4,3
5122,3,3,3,4,5,5,3,4
5123,3,4,3,4,4,3,3,3
5124,4,5,5,4,1,4,4,4
5125,3,2,3,4,4,4,4,4
5126,4,4,5,5,3,4,5,4
5127,3,2,4,4,3,3,4,3
5128,4,4,3,4,5,3,4,3
5129,7,6,4,3,3,4,5,5
5130,4,5,4,5,3,5,5,5
5131,3,3,3,5,2,4,4,4
5132,3,3,4,5,4,3,2,4
5133,2,2,3,4,4,3,2,2
5134,4,4,3,3,3,4,4,5
5135,4,5,7,4,1,4,6,3
5136,5,3,3,4,2,4,4,3
5137,3,4,3,3,4,3,3,3
5138,5,6,5,3,3,4,4,6
5139,5,3,4,5,1,4,3,3
5140,3,3,4,6,2,5,5,5
5141,1,2,1,3,3,3,2,2
5142,2,3,2,4,4,4,2,3
5143,3,3,3,4,4,3,3,2
5144,2,2,2,4,3,2,2,3
5145,1,1,2,5,3,3,3,3
5146,3,3,3,2,4,3,2,3
5147,3,3,4,3,6,1,3,3
5148,4,3,4,2,5,2,3,2
5149,4,4,4,5,2,4,6,5
5150,4,4,4,4,4,4,4,2
5151,3,4,4,4,4,3,3,2
5152,2,2,3,3,3,4,4,4
5153,4,5,4,4,4,4,5,5
5154,3,5,4,3,2,5,2,4
5155,2,3,2,3,3,3,4,2
5156,3,3,3,5,3,4,2,4
5157,3,3,3,2,6,2,2,2
5158,5,5,5,4,4,3,4,5
5159,5,4,4,5,3,5,3,5
5160,2,2,3,2,2,3,3,4
5161,3,3,4,1,4,3,3,5
5162,3,4,2,3,5,3,3,4
5163,3,3,2,4,5,3,3,2
5164,3,3,4,3,4,3,4,3
5165,4,4,3,5,5,2,3,2
5166,5,5,3,4,3,5,5,5
5167,3,4,4,4,3,4,3,6
5168,5,6,4,4,4,4,6,5
5169,4,3,2,4,3,3,4,4
5170,2,2,3,5,4,2,2,1
5171,6,6,4,5,5,6,7,6
5172,4,4,4,4,6,2,3,3
5173,2,3,4,3,4,3,2,2
5174,4,3,2,4,4,3,2,6
5175,4,2,4,1,5,2,4,2
5176,5,5,5,4,4,5,3,4
5177,4,4,4,5,2,5,6,4
5178,3,2,3,2,6,2,3,2
5179,4,3,3,2,4,2,3,4
5180,3,4,3,2,4,2,3,3
5181,3,3,4,6,3,5,4,4
5182,3,3,3,5,3,3,3,4
5183,2,2,2,4,4,3,2,2
5184,4,6,5,3,3,5,2,5
5185,4,3,3,5,2,4,4,6
5186,4,3,4,4,5,2,2,5
5187,4,3,3,4,1,3,4,3
5188,5,3,4,2,5,3,4,4
5189,4,3,4,2,5,2,4,2
5190,4,4,3,3,3,4,3,4
5191,3,2,5,4,4,4,4,2
5192,3,3,3,4,5,3,2,4
5193,4,4,4,4,2,4,6,3
5194,3,4,4,4,3,3,4,4
5195,2,3,2,2,4,3,5,2
5196,5,4,5,4,3,3,4,4
5197,5,6,6,5,4,5,4,5
5198,2,3,3,4,2,4,6,5
5199,2,2,1,4,2,3,4,4
5200,3,1,2,4,3,2,2,3
5201,1,3,1,4,4,3,2,3
5202,3,5,4,4,4,3,4,1
5203,3,4,5,4,2,4,3,4
5204,3,3,4,4,4,3,3,3
5205,3,2,3,4,2,4,2,3
5206,4,4,4,4,3,5,4,3
5207,6,5,5,4,2,4,3,4
5208,3,3,3,2,4,4,4,3
5209,4,3,4,4,3,5,3,5
5210,2,1,3,3,4,3,1,2
5211,4,4,3,4,5,2,3,4
5212,6,6,6,4,3,5,6,4
5213,4,5,4,4,3,5,3,3
5214,3,3,2,3,4,4,4,2
5215,4,3,3,4,3,5,3,3
5216,3,3,3,4,3,4,3,5
5217,3,3,4,5,5,3,2,1
5218,3,3,3,4,3,4,6,5
5219,4,4,4,4,3,5,5,2
5220,4,4,4,4,4,3,3,2
5221,3,5,2,2,4,2,4,3
5222,4,4,4,4,2,5,2,3
5223,5,4,5,5,4,5,4,4
5224,4,3,4,4,4,4,4,4
5225,5,5,5,4,4,5,4,4
5226,3,3,5,5,3,3,5,4
5227,4,4,5,3,3,6,5,2
5228,5,4,5,4,3,5,4,6
5229,3,3,3,4,3,4,4,5
5230,4,3,5,3,6,3,2,4
5231,3,5,3,3,3,5,4,3
5232,4,4,4,3,3,3,4,3
5233,5,6,4,3,4,3,4,4
5234,3,2,3,2,6,2,1,3
5235,2,2,1,4,5,3,3,3
5236,4,5,4,4,3,4,4,4
5237,1,2,2,5,3,4,4,2
5238,4,3,3,4,3,3,5,4
5239,4,4,5,3,6,3,4,2
5240,4,4,4,4,3,3,3,3
5241,5,4,5,3,4,5,4,4
5242,4,4,3,4,3,5,3,4
5243,4,4,5,3,4,4,4,5
5244,4,5,4,1,5,4,2,4
5245,3,3,4,3,3,3,3,2
5246,3,3,2,5,3,4,3,4
5247,3,4,2,4,3,3,4,3
5248,3,4,3,2,4,3,3,2
5249,4,2,2,4,3,3,4,2
5250,5,4,4,3,4,4,3,4
5251,3,3,3,4,3,4,3,4
5252,3,4,4,3,3,4,3,3
5253,3,3,3,3,5,2,4,3
5254,5,5,4,5,4,4,2,4
5255,4,5,4,3,4,2,4,4
5256,3,4,3,3,4,3,3,2
5257,1,1,2,3,3,2,2,4
5258,5,4,4,3,4,4,4,3
5259,4,5,4,3,3,3,5,4
5260,4,3,2,2,5,1,3,2
5261,3,3,3,3,2,3,4,3
5262,3,3,3,3,5,3,2,2
5263,2,3,3,4,4,4,3,3
5264,4,3,4,3,5,2,4,2
5265,3,4,4,4,3,3,4,3
5266,2,3,2,3,4,4,2,2
5267,5,4,5,3,3,4,4,4
5268,5,5,4,4,5,4,3,4
5269,3,3,3,4,3,3,2,3
5270,4,3,3,5,3,6,4,4
5271,4,2,3,4,3,3,4,5
5272,5,5,5,5,3,5,6,3
5273,3,3,3,5,3,3,2,3
5274,4,4,3,3,4,5,3,4
5275,3,4,3,4,5,4,3,3
5276,3,4,4,1,6,2,3,3
5277,4,4,3,4,2,5,3,5
5278,4,4,4,4,3,6,4,4
5279,4,4,3,5,2,4,5,4
5280,5,3,4,3,2,4,5,3
5281,5,3,5,4,4,5,5,2
5282,4,4,3,4,3,6,6,3
5283,4,5,5,4,3,3,4,2
5284,5,5,4,3,3,3,3,4
5285,5,6,4,4,2,3,5,4
5286,3,4,4,3,2,5,3,3
5287,4,4,4,3,5,2,3,4
5288,3,2,4,4,2,2,1,3
5289,3,2,3,5,2,4,5,5
5290,5,4,4,3,3,3,3,6
5291,3,5,5,5,2,5,3,5
5292,3,3,3,3,4,3,4,3
5293,3,4,3,4,2,4,3,4
5294,1,1,1,5,2,3,2,3
5295,5,4,4,2,4,4,5,5
5296,5,5,5,3,2,5,4,4
5297,5,4,4,2,4,4,4,3
5298,5,4,5,4,2,4,5,3
5299,5,4,4,4,4,5,4,4
5300,3,4,2,5,3,3,2,4
5301,2,3,3,3,5,3,3,4
5302,3,4,4,2,4,4,4,3
5303,3,4,2,2,4,3,3,4
5304,2,2,1,4,2,4,3,3
5305,4,4,3,3,4,4,3,2
5306,2,3,3,3,4,3,3,3
5307,3,3,4,4,3,5,5,5
5308,4,2,3,4,3,4,3,5
5309,4,4,3,3,3,3,1,3
5310,4,5,4,3,4,4,4,4
5311,5,3,5,2,5,3,4,3
5312,2,2,3,3,6,3,3,2
5313,2,2,2,4,5,1,3,2
5314,3,3,4,5,4,2,3,4
5315,3,3,5,5,3,4,4,3
5316,4,5,4,3,3,5,4,6
5317,5,5,4,4,3,5,3,3
5318,1,3,2,2,4,4,1,2
5319,4,5,4,4,4,4,2,4
5320,4,3,3,5,2,4,5,4
5321,4,3,3,5,3,3,4,4
5322,2,2,3,5,3,3,3,3
5323,4,4,4,2,3,3,4,4
5324,4,3,5,5,1,5,5,6
5325,3,3,3,4,4,3,3,5
5326,3,3,3,4,5,4,4,2
5327,3,2,5,3,3,4,3,5
5328,2,2,3,5,4,3,4,2
5329,4,4,3,3,4,3,3,3
5330,4,4,3,4,4,4,3,6
5331,4,4,3,5,4,4,3,3
5332,5,4,3,2,3,5,4,4
5333,5,6,5,4,4,4,4,4
5334,5,5,4,3,4,3,4,5
5335,3,4,4,3,4,2,3,2
5336,3,3,3,2,4,4,3,4
5337,5,5,4,4,4,4,5,7
5338,4,4,3,4,4,3,2,4
5339,4,4,4,4,3,4,4,4
5340,3,3,2,4,3,3,3,2
5341,4,4,6,4,2,5,4,5
5342,3,3,2,3,4,3,3,5
5343,2,2,3,3,5,3,2,2
5344,2,3,2,3,5,2,1,4
5345,3,5,4,3,4,3,2,4
5346,4,4,3,3,3,4,4,6
5347,5,4,4,5,3,5,4,6
5348,4,3,3,3,3,2,4,4
5349,3,4,3,4,4,3,2,4
5350,3,2,3,4,3,3,2,3
5351,1,2,2,4,4,2,2,2
5352,4,5,5,5,2,5,3,3
5353,6,5,6,2,4,4,5,4
5354,3,4,4,1,6,1,3,3
5355,4,5,4,4,4,4,4,4
5356,3,3,3,3,3,2,3,3
5357,4,5,4,6,2,5,5,4
5358,3,3,3,4,3,2,3,4
5359,3,4,4,5,3,4,3,2
5360,4,4,4,6,3,3,3,5
5361,1,1,2,4,4,2,3,3
5362,4,4,5,4,4,4,3,4
5363,3,2,2,4,3,3,3,4
5364,3,4,4,3,4,3,3,3
5365,4,5,3,4,3,3,4,2
5366,4,3,3,4,3,5,4,4
5367,4,4,3,2,5,2,5,4
5368,3,3,3,3,4,3,4,4
5369,1,1,2,4,3,5,1,3
5370,3,4,5,4,3,4,5,4
5371,3,5,5,3,4,4,2,5
5372,4,4,4,5,2,4,4,6
5373,3,2,2,4,4,3,3,4
5374,4,5,5,3,4,3,2,2
5375,5,5,3,3,3,4,3,4
5376,3,3,2,4,4,3,4,3
5377,4,4,4,5,3,6,5,4
5378,3,3,2,3,4,3,3,3
5379,5,3,6,4,2,6,6,3
5380,3,3,4,5,3,4,3,6
5381,4,4,4,3,4,3,3,4
5382,4,4,4,3,3,5,4,3
5383,4,4,4,4,4,4,3,3
5384,3,3,4,3,4,4,4,3
5385,4,5,4,5,5,4,4,4
5386,6,5,6,3,3,5,4,4
5387,3,4,4,3,3,3,4,2
5388,3,3,4,4,3,4,3,4
5389,6,4,4,3,5,3,2,4
5390,5,5,4,3,5,3,4,2
5391,4,5,5,2,3,5,4,4
5392,5,4,4,4,5,5,4,3
5393,4,4,4,2,3,2,4,2
5394,4,3,3,4,2,4,4,3
5395,5,4,4,4,3,4,4,5
5396,2,2,4,3,4,2,2,3
5397,5,4,4,2,3,5,4,4
5398,4,4,4,4,5,4,5,5
5399,5,4,3,4,4,4,5,5
5400,4,4,5,3,3,4,4,4
5401,2,3,3,3,4,2,2,5
5402,2,3,3,5,4,3,3,3
5403,3,4,4,4,2,4,4,3
5404,3,2,2,5,4,2,3,3
5405,3,3,5,4,1,5,5,3
5406,4,3,4,3,5,3,5,3
5407,2,2,3,4,3,4,5,4
5408,3,4,3,5,5,3,3,2
5409,4,5,3,3,4,2,5,3
5410,4,5,4,2,5,3,2,4
5411,2,2,2,5,3,4,4,4
5412,3,3,5,3,3,3,3,2
5413,3,4,3,4,4,3,2,2
5414,4,4,5,3,4,4,4,5
5415,3,4,5,5,4,4,3,2
5416,3,3,2,4,4,3,3,3
5417,3,4,4,4,3,3,6,4
5418,5,5,3,2,3,4,5,4
5419,5,5,5,4,2,4,3,4
5420,2,2,3,4,4,2,3,1
5421,5,4,4,4,4,4,4,4
5422,4,4,5,3,3,4,2,3
5423,4,3,3,3,4,4,5,4
5424,5,5,4,4,4,4,4,3
5425,3,3,3,4,3,4,4,4
5426,3,4,5,3,4,4,3,4
5427,4,4,4,4,2,3,4,5
5428,2,3,3,3,4,2,3,3
5429,3,3,2,3,2,4,3,4
5430,4,4,4,3,3,2,3,3
5431,3,2,3,3,4,3,3,3
5432,2,2,3,4,3,3,3,3
5433,2,2,3,2,4,3,3,2
5434,3,4,3,4,4,3,4,3
5435,5,4,5,4,4,4,5,4
5436,3,3,4,3,4,3,1,4
5437,2,3,2,3,5,2,1,3
5438,3,3,3,5,3,2,3,4
5439,2,3,4,3,4,3,2,4
5440,3,3,2,2,4,3,3,4
5441,5,4,5,4,5,4,4,5
5442,5,4,3,3,4,3,5,3
5443,3,4,2,3,2,4,4,4
5444,3,4,2,5,2,5,4,6
5445,2,3,3,5,4,3,3,2
5446,2,3,2,5,3,5,3,3
5447,4,3,4,3,5,4,4,4
5448,7,6,5,3,5,5,3,5
5449,4,6,4,3,4,4,3,5
5450,3,2,4,3,4,2,4,3
5451,2,3,3,2,5,2,2,2
5452,5,4,4,3,3,4,3,5
5453,3,4,4,4,2,3,3,3
5454,3,3,3,4,4,4,5,6
5455,4,4,4,3,3,4,4,3
5456,3,3,3,4,2,3,4,2
5457,4,5,3,4,2,4,4,6
5458,3,3,3,3,3,3,3,5
5459,5,5,5,3,5,5,3,5
5460,4,3,4,3,6,3,5,3
5461,3,4,3,4,4,3,3,4
5462,4,3,6,4,3,4,3,3
5463,3,2,3,3,4,2,1,3
5464,5,5,4,3,3,4,5,3
5465,4,5,4,5,3,4,3,4
5466,5,4,3,4,5,4,4,3
5467,5,4,4,3,4,4,3,2
5468,3,3,3,4,3,3,4,3
5469,2,3,2,3,4,2,3,2
5470,4,4,3,3,5,3,3,4
5471,2,3,3,4,3,4,3,3
5472,3,2,2,4,3,4,4,3
5473,3,4,4,3,5,2,4,2
5474,2,4,3,3,4,2,3,3
5475,4,3,3,4,4,3,3,2
5476,5,4,5,4,4,5,4,3
5477,5,4,5,5,2,6,5,3
5478,4,4,4,4,3,3,3,3
5479,4,4,3,4,1,3,4,5
5480,4,4,6,5,3,3,5,2
5481,4,4,4,4,4,4,4,4
5482,3,2,5,2,4,2,2,2
5483,4,4,3,5,3,4,3,2
5484,4,4,3,3,3,3,3,3
5485,4,5,4,1,5,6,4,6
5486,4,4,3,4,3,4,4,4
5487,3,3,1,2,3,3,2,3
5488,3,2,3,3,4,3,3,4
5489,4,4,4,3,3,4,5,4
5490,3,4,3,5,4,3,4,3
5491,5,4,4,5,4,5,4,5
5492,4,4,3,4,1,4,4,4
5493,2,2,3,3,6,3,3,5
5494,4,3,3,3,3,3,4,3
5495,3,3,4,3,5,3,3,4
5496,4,4,4,4,3,4,4,3
5497,3,3,3,5,3,6,4,3
5498,3,3,5,4,3,3,3,4
5499,4,3,3,3,4,4,3,3
5500,4,4,3,6,3,5,5,3
5501,4,4,2,4,2,5,3,5
5502,3,3,2,1,5,3,3,3
5503,3,4,3,3,3,5,4,4
5504,3,4,3,3,3,4,3,4
5505,3,4,3,3,3,4,4,6
5506,4,4,3,2,5,5,4,4
5507,2,4,3,3,4,3,4,4
5508,2,2,3,4,2,2,4,3
5509,3,3,3,1,5,3,3,3
5510,3,3,3,3,4,2,3,3
5511,5,5,5,2,4,3,2,3
5512,3,3,3,3,5,2,3,5
5513,4,4,4,2,5,2,3,3
5514,3,4,3,5,3,4,4,3
5515,4,1,3,3,4,2,2,2
5516,5,4,5,3,4,4,4,4
5517,5,4,4,3,3,4,4,4
5518,2,3,3,4,3,3,4,3
5519,4,6,4,4,3,4,4,4
5520,5,3,3,2,3,3,3,5
5521,3,3,3,2,4,4,3,5
5522,3,3,3,3,4,4,4,1
5523,3,4,3,3,4,4,3,3
5524,5,5,4,3,3,5,6,4
5525,4,4,4,4,3,4,4,4
5526,2,2,3,3,4,2,2,2
5527,5,3,3,4,2,4,5,5
5528,6,5,7,3,4,4,4,4
5529,5,4,5,3,4,4,6,4
5530,6,5,5,5,2,5,4,6
5531,4,4,3,3,5,3,2,3
5532,3,4,2,2,3,3,4,3
5533,4,4,3,3,2,4,5,4
5534,3,3,3,5,3,4,3,4
5535,3,3,3,3,3,3,5,2
5536,3,3,4,6,3,3,2,3
5537,3,4,3,3,2,3,3,4
5538,3,3,5,3,4,3,3,2
5539,4,2,4,4,3,3,4,3
5540,3,3,2,4,5,2,3,3
5541,2,3,2,4,2,3,3,4
5542,4,4,3,3,3,3,4,3
5543,3,3,3,2,5,2,3,3
5544,2,3,4,5,3,3,3,3
5545,4,2,4,4,4,3,4,3
5546,2,2,3,3,4,3,3,3
5547,3,4,4,1,5,5,3,3
5548,2,3,2,3,3,3,2,5
5549,4,3,3,3,3,3,3,3
5550,4,3,3,1,5,2,2,5
5551,4,2,2,4,3,4,3,4
5552,3,2,2,2,4,2,2,3
5553,4,3,3,2,5,3,2,5
5554,4,5,5,3,5,4,4,4
5555,4,4,2,3,5,2,4,3
5556,3,4,4,3,4,3,3,4
5557,4,4,4,3,3,4,4,4
5558,3,4,4,3,3,5,3,4
5559,3,3,3,4,5,3,3,3
5560,4,4,2,5,2,5,4,5
5561,4,4,2,4,4,2,3,3
5562,3,3,4,4,3,3,2,2
5563,2,4,4,3,4,2,4,4
5564,4,3,4,4,2,4,4,1
5565,4,4,4,3,4,4,4,5
5566,5,5,4,3,3,6,4,4
5567,1,3,2,3,4,3,5,2
5568,6,5,4,4,3,4,3,5
5569,5,4,4,2,5,3,4,3
5570,4,4,4,4,4,4,5,2
5571,3,3,2,2,5,1,1,5
5572,4,3,3,5,2,4,3,4
5573,4,3,4,4,2,3,5,3
5574,4,3,3,5,3,3,3,5
5575,5,4,5,4,3,4,5,7
5576,4,3,5,5,4,5,4,4
5577,4,3,4,3,4,3,2,3
5578,5,4,6,2,4,4,3,3
5579,1,2,3,5,2,3,2,3
5580,3,5,4,2,6,2,3,5
5581,3,3,3,3,3,4,4,3
5582,3,3,3,3,5,2,3,3
5583,4,4,3,4,2,2,4,2
5584,5,4,4,3,3,5,5,4
5585,3,3,2,6,4,6,2,2
5586,4,4,3,4,4,3,6,2
5587,3,4,4,2,3,4,4,3
5588,5,4,5,2,5,3,4,3
5589,5,4,4,5,3,5,4,3
5590,3,3,3,2,4,1,2,3
5591,3,4,3,3,6,4,3,4
5592,3,3,2,2,4,4,5,4
5593,5,5,5,2,5,4,2,3
5594,4,4,3,6,2,4,4,4
5595,4,3,4,5,4,3,4,3
5596,1,1,1,3,3,4,3,3
5597,5,5,5,5,4,5,3,5
5598,3,3,3,3,3,5,4,4
5599,2,2,4,2,6,2,3,4
5600,5,3,4,2,4,3,1,6
5601,3,3,2,4,3,3,2,2
5602,3,4,3,1,5,3,3,3
5603,3,2,1,3,4,3,2,3
5604,3,2,2,1,4,3,3,2
5605,3,3,3,3,3,3,4,3
5606,3,3,3,4,4,3,4,3
5607,3,2,3,4,3,3,2,3
5608,4,4,5,3,5,4,2,2
5609,1,2,2,5,2,2,3,3
5610,3,3,4,1,4,3,3,3
5611,4,5,2,4,3,5,2,2
5612,2,3,2,3,4,3,3,4
5613,4,3,3,2,4,2,3,3
5614,6,5,4,4,3,5,5,5
5615,4,4,5,3,4,3,3,5
5616,4,4,3,4,3,5,4,4
5617,3,3,4,4,4,3,4,3
5618,2,2,4,4,4,3,3,2
5619,3,2,2,3,4,4,4,3
5620,2,2,4,4,3,4,3,4
5621,2,2,1,6,3,2,2,2
5622,3,3,3,4,3,3,4,3
5623,4,3,5,3,2,5,5,4
5624,4,3,2,4,3,4,3,3
5625,2,1,2,3,2,2,1,3
5626,5,4,4,2,4,3,3,2
5627,2,3,2,2,4,2,2,3
5628,4,4,4,2,3,4,4,3
5629,3,2,3,3,4,2,3,4
5630,4,2,3,3,5,3,2,3
5631,2,3,3,3,2,4,3,2
5632,2,4,5,2,4,3,3,4
5633,4,5,4,3,4,3,4,3
5634,1,2,2,3,5,2,2,3
5635,5,4,4,2,4,4,4,4
5636,5,4,4,4,4,3,5,4
5637,1,1,2,2,5,2,1,2
5638,4,4,4,3,4,3,4,4
5639,3,4,4,3,4,4,3,3
5640,3,2,2,4,4,2,3,2
5641,2,2,2,3,4,4,4,3
5642,4,3,4,4,4,4,3,3
5643,5,5,4,3,4,3,3,3
5644,4,5,4,4,4,5,6,5
5645,5,5,5,3,4,4,4,5
5646,4,3,3,5,4,3,4,3
5647,3,4,4,4,1,5,4,4
5648,3,3,4,3,4,3,3,3
5649,2,4,5,3,3,4,3,4
5650,2,2,2,4,3,3,1,2
5651,2,1,2,2,4,4,3,3
5652,4,4,4,5,4,6,4,2
5653,5,4,3,4,3,3,3,6
5654,5,4,4,3,4,4,3,3
5655,4,4,3,4,3,3,4,3
5656,4,4,5,3,6,4,4,5
5657,4,2,4,6,2,3,5,6
5658,3,3,3,3,5,2,2,3
5659,4,5,4,2,4,3,3,2
5660,4,3,4,4,4,4,5,3
5661,5,3,3,2,5,3,4,4
5662,4,4,5,6,2,5,3,6
5663,4,5,5,4,3,3,3,1
5664,3,5,4,5,3,4,4,3
5665,3,4,3,4,3,3,4,3
5666,1,1,2,2,3,2,2,2
5667,3,3,3,4,4,2,3,3
5668,4,3,3,3,6,3,3,4
5669,1,2,2,5,3,3,1,1
5670,3,4,3,1,3,4,4,4
5671,4,3,3,2,5,2,3,2
5672,5,4,3,5,3,5,3,4
5673,3,1,2,4,3,3,2,3
5674,3,2,4,5,2,4,3,3
5675,5,4,5,2,4,4,4,3
5676,5,5,5,4,3,4,4,3
5677,3,3,3,2,5,4,3,4
5678,4,5,4,3,4,3,4,3
5679,5,4,4,5,4,3,5,4
5680,3,4,4,3,4,4,4,4
5681,2,3,3,3,4,1,2,3
5682,5,6,4,4,3,5,3,5
5683,3,4,2,5,3,3,2,3
5684,5,4,4,2,4,4,5,5
5685,3,3,3,2,5,2,2,1
5686,3,3,3,5,2,3,5,3
5687,3,4,3,2,3,4,2,5
5688,4,4,4,4,3,4,5,4
5689,2,3,4,4,4,3,4,4
5690,3,3,3,3,5,3,3,3
5691,4,5,5,2,5,4,3,4
5692,4,4,3,6,2,5,5,4
5693,2,2,4,5,1,5,4,5
5694,3,4,4,3,5,3,4,3
5695,3,2,4,3,4,4,3,4
5696,2,3,3,4,2,2,3,5
5697,3,2,3,3,3,2,4,3
5698,4,5,4,2,5,3,3,5
5699,4,4,4,4,4,5,4,4
5700,4,4,4,4,3,5,4,4
5701,5,6,6,4,5,4,4,4
5702,3,4,4,4,3,3,2,4
5703,2,3,3,3,4,4,2,3
5704,5,5,5,2,4,5,3,5
5705,4,3,3,3,4,4,4,4
5706,4,5,5,3,3,5,4,1
5707,5,4,5,4,4,4,3,3
5708,3,3,2,4,4,3,4,4
5709,2,2,3,2,5,1,2,2
5710,4,4,4,5,4,3,4,4
5711,2,3,3,4,2,4,4,4
5712,2,4,4,4,2,3,3,3
5713,4,3,4,5,3,4,3,4
5714,4,4,4,3,2,4,3,3
5715,3,2,2,2,5,1,1,4
5716,4,2,4,3,3,3,4,3
5717,4,4,5,1,5,3,2,3
5718,4,3,2,5,4,3,5,3
5719,4,3,3,1,4,3,5,4
5720,1,2,4,4,3,3,3,2
5721,4,4,4,6,3,5,4,4
5722,3,4,3,5,1,5,4,5
5723,4,4,4,4,3,2,2,4
5724,5,5,4,4,3,4,4,4
5725,2,2,3,3,3,2,3,3
5726,2,2,3,4,4,2,3,2
5727,3,3,4,4,3,5,3,3
5728,4,3,3,3,4,3,2,4
5729,3,4,3,3,6,2,1,4
5730,4,3,4,3,4,6,1,2
5731,4,4,3,5,2,5,4,5
5732,1,2,2,5,4,2,1,3
5733,3,4,4,2,3,4,4,6
5734,5,2,3,1,4,3,3,3
5735,5,6,5,6,2,5,4,3
5736,4,3,3,4,3,5,3,4
5737,4,3,4,3,4,3,4,3
5738,4,5,5,4,4,4,3,4
5739,2,2,1,5,2,3,2,4
5740,2,1,3,3,4,3,3,3
5741,3,3,4,3,5,4,5,3
5742,4,4,4,4,3,6,4,3
5743,5,3,4,4,4,5,6,4
5744,3,3,4,5,3,3,4,2
5745,4,4,3,3,5,2,3,1
5746,4,4,4,4,2,3,3,2
5747,4,4,4,4,3,5,3,5
5748,2,4,2,3,4,2,2,2
5749,4,3,4,3,4,2,2,4
5750,3,3,4,4,4,3,3,2
5751,3,3,3,3,3,3,5,3
5752,5,5,5,4,2,5,3,5
5753,3,4,2,2,4,3,3,3
5754,6,6,4,2,5,4,4,4
5755,5,4,3,4,2,4,4,5
5756,3,3,2,3,3,2,3,3
5757,4,3,4,5,4,3,2,5
5758,2,2,1,7,2,4,3,3
5759,2,3,3,6,3,2,4,4
5760,4,3,3,3,3,2,4,5
5761,4,5,4,4,2,4,2,5
