Tenure,Contacts,Gender_Male,Gender_Female,Gender_Nonbinary,Email,MonthlyCharge,Bandwidth_GB_Year,Age
0.17983984597682762,0.6666666666666666,1.0,0.0,0.0,0.7777777777777778,0.49963971863012013,0.23497995589679346,0.295774647887324
0.7898875243443393,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.40441055059449815,0.7696493962541751,0.8732394366197184
0.8010413401665645,0.0,1.0,0.0,0.0,0.2777777777777778,0.6667380367085393,0.7852878807051071,0.7605633802816901
0.1294690042841501,0.0,0.0,1.0,0.0,0.4444444444444444,0.5470473173148365,0.1602083094187522,0.4084507042253521
0.6195191180260993,0.3333333333333333,0.0,1.0,0.0,0.7777777777777778,0.6067066045504022,0.5747588709055774,0.14084507042253525
0.8493966550439458,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.4400559232696528,0.8026733697962852,0.8169014084507044
0.8545301061340019,0.6666666666666666,1.0,0.0,0.0,0.38888888888888895,0.8333497041003489,0.8643740610106163,0.619718309859155
0.10630341925620584,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.47578170261835395,0.1301026119523469,0.4225352112676056
0.1172052738565197,1.0,1.0,0.0,0.0,0.5555555555555556,0.39253890965762617,0.18054407398677727,0.9295774647887324
0.854734193456127,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.9285055307825555,0.7908251866886788,0.8591549295774649
0.8998031249745411,1.0,1.0,0.0,0.0,0.38888888888888895,0.11887550991093371,0.8081742080253864,0.43661971830985913
0.06245700530483909,0.0,0.0,1.0,0.0,0.5555555555555556,0.9048441733177933,0.2131221997058578,0.6901408450704226
0.09638167137219776,0.0,0.0,1.0,0.0,0.5555555555555556,0.5350686926820255,0.1304914357964892,0.5492957746478874
0.8987917025727606,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.6667380367085393,0.8697622451614466,0.6619718309859155
0.00633754741709419,0.6666666666666666,0.0,1.0,0.0,0.5,0.3924318593526086,0.10303486127113215,0.8028169014084506
0.8372193039768051,0.0,1.0,0.0,0.0,0.5,0.43999026574924216,0.7967522761828694,0.2112676056338028
0.9807476217658577,0.0,0.0,0.0,1.0,0.5,0.32097601864300584,0.8432926140295318,0.05633802816901412
0.6832077429953666,0.3333333333333333,0.0,1.0,0.0,0.2777777777777778,0.6541551059672176,0.6125402274438667,0.6338028169014085
0.819187928500083,0.3333333333333333,1.0,0.0,0.0,0.22222222222222218,0.1664938644783771,0.6768409361467279,0.9014084507042254
0.3351860411422188,0.3333333333333333,0.0,1.0,0.0,0.22222222222222218,0.11900872806828883,0.3111926357570205,0.2535211267605634
0.808788066739511,0.0,0.0,1.0,0.0,0.4444444444444444,0.26154549553036666,0.6639991716836352,0.8873239436619719
0.12424775546192725,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.44012373606953803,0.16105680536637848,0.45070422535211274
0.743542941427384,1.0,1.0,0.0,0.0,0.5555555555555556,0.15451517323648745,0.6245165525129538,0.3943661971830986
0.8521496507639292,0.0,1.0,0.0,0.0,0.5555555555555556,0.3330403501289093,0.7310809731317329,0.647887323943662
0.7748064712530923,0.0,0.0,1.0,0.0,0.33333333333333337,0.3568183638793926,0.7482950059056279,0.676056338028169
0.8613161152299196,0.0,0.0,1.0,0.0,0.4444444444444444,0.43999597509884303,0.7796618853185763,0.323943661971831
0.03480429159485818,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.8929698489866088,0.1322640077450678,0.7183098591549296
0.9815856614943905,0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,0.44001738515984656,0.8621762231649526,0.5774647887323944
0.11171695447721407,0.0,1.0,0.0,0.0,0.2777777777777778,0.4161999721393256,0.1487366833873954,0.02816901408450706
0.09012785281424472,0.3333333333333333,1.0,0.0,0.0,0.5,0.5240620562720253,0.1896071507700679,0.9295774647887324
0.1123527703036911,0.6666666666666666,0.0,1.0,0.0,0.611111111111111,0.7857465744651747,0.2686355720330056,0.676056338028169
0.9511110157896085,0.0,0.0,1.0,0.0,0.4444444444444444,0.2973145707802082,0.9140156059827563,0.3802816901408451
0.9511115791776613,0.3333333333333333,0.0,1.0,0.0,0.7222222222222222,0.49970530478366093,0.8706507141235247,0.7042253521126761
0.027708467253666484,0.0,1.0,0.0,0.0,0.2777777777777778,0.2854692832495358,0.052802398817427536,0.9859154929577466
0.9970712272075446,0.6666666666666666,0.0,1.0,0.0,0.7222222222222222,0.39247039746241486,0.8752044712000523,0.1267605633802817
0.895794196437864,0.0,0.0,1.0,0.0,0.5555555555555556,0.32111494614996183,0.8128069530349897,0.3661971830985916
0.9253615056836193,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.3804917062205253,0.8009726296188309,0.11267605633802819
0.8325467043139352,0.3333333333333333,0.0,1.0,0.0,0.5,0.6668945680434314,0.758669584656494,0.5211267605633803
0.2100262865794859,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.4994945346275599,0.29403559397838613,0.47887323943661975
0.7856481700940691,0.3333333333333333,1.0,0.0,0.0,0.33333333333333337,0.26154549553036666,0.6780617197185406,0.23943661971830987
0.05920999692561111,0.6666666666666666,1.0,0.0,0.0,0.38888888888888895,0.3210441454571189,0.14338187909530214,0.5211267605633803
0.8077042489729463,0.3333333333333333,0.0,1.0,0.0,0.2777777777777778,0.4995987302577768,0.7195195021281869,0.49295774647887325
0.07997176986694508,0.0,1.0,0.0,0.0,0.4444444444444444,0.28536271348144304,0.11915301559861027,0.02816901408450706
0.6525163337372716,0.0,1.0,0.0,0.0,0.4444444444444444,0.5470472316745925,0.6137556029859513,0.16901408450704225
0.22325125773079926,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.26154549553036666,0.21501097040169734,0.3802816901408451
0.8774890143674835,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.3924318593526086,0.8083291236963397,0.9577464788732394
0.042060659882910564,0.0,1.0,0.0,0.0,0.11111111111111113,0.1664938644783771,0.0642648519022549,0.04225352112676056
0.974195982099903,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.3804745781717225,0.8884145759610784,0.9014084507042254
0.9722527158587994,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.7142693236945684,0.885838626096756,0.46478873239436624
0.7387276637401438,0.0,0.0,1.0,0.0,0.8333333333333334,0.7737678832232852,0.7567956681584269,0.3943661971830986
0.06565387264033284,1.0,1.0,0.0,0.0,0.611111111111111,0.4400559232696528,0.18889414456503917,0.22535211267605637
0.9706736799938278,0.0,0.0,1.0,0.0,0.38888888888888895,0.6788513734451841,0.8877744591450274,0.5492957746478874
0.5543173735940374,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.3450509185727374,0.5338706606162367,0.47887323943661975
0.11958608751322457,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.33300664117730716,0.11773296107390274,0.8028169014084506
0.9934386418901344,1.0,1.0,0.0,0.0,0.4444444444444444,0.738315201097162,0.9105381857531377,0.4225352112676056
0.665593274677713,0.6666666666666666,0.0,1.0,0.0,0.5555555555555556,0.3330403501289093,0.5637163034600357,0.5352112676056339
0.001984155114964371,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.8214096937020056,0.08417858422514571,0.7183098591549296
0.9674329310671368,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.6072394771798224,0.8638542202035788,0.2676056338028169
0.09999582521002057,0.6666666666666666,1.0,0.0,0.0,0.5,0.2734908822329176,0.15589794366510054,0.6901408450704226
0.017246472537470636,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.4639262381720177,0.11325606825607593,0.8450704225352114
0.7927181267685954,1.0,0.0,1.0,0.0,0.7777777777777778,0.2378773867597015,0.7195703820141581,0.5070422535211268
0.15195340146541114,0.3333333333333333,0.0,1.0,0.0,0.5,0.3209758711514744,0.14537969209087875,0.22535211267605637
0.7986972233258971,0.6666666666666666,0.0,1.0,0.0,0.611111111111111,0.6312487195891435,0.739105100651694,0.5492957746478874
0.006784257804155465,0.0,1.0,0.0,0.0,0.5555555555555556,0.32097601864300584,0.025671995551377676,0.8169014084507044
0.9478522384452283,0.3333333333333333,0.0,1.0,0.0,0.7777777777777778,0.47578170261835395,0.8156005752748438,0.8732394366197184
0.038464183514274414,0.0,1.0,0.0,0.0,0.7777777777777778,0.8332840180331903,0.15886116871375197,0.9718309859154929
0.8921010469047785,0.0,0.0,1.0,0.0,0.4444444444444444,0.4401239596857307,0.7688748604497159,1.0
0.9220882210968796,0.3333333333333333,1.0,0.0,0.0,0.22222222222222218,0.6787167279504288,0.9082783082755106,0.4084507042253521
0.04570187912222957,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.43999026574924216,0.11300866443929636,0.647887323943662
0.08868635935350942,1.0,0.0,1.0,0.0,0.611111111111111,0.40435583599415603,0.16964616344751868,0.6338028169014085
0.9393835300826248,0.3333333333333333,0.0,1.0,0.0,0.2777777777777778,0.16661185770346298,0.795404649861787,0.5633802816901409
0.9810874856087064,0.3333333333333333,1.0,0.0,0.0,0.33333333333333337,0.2140969941135512,0.8318345132841937,0.5915492957746479
0.09233777591658403,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.33303939857064246,0.1152477187107512,0.5915492957746479
0.7283193511587798,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.8689237099054917,0.6836731550470015,0.6901408450704226
0.02591480337188077,0.6666666666666666,1.0,0.0,0.0,0.38888888888888895,0.6422420722457388,0.10849458232517412,0.014084507042253558
0.9700155019011498,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.6667380367085393,0.950927787838388,0.0
0.8255661854927901,1.0,0.0,1.0,0.0,0.4444444444444444,0.7737678832232852,0.8445600271686118,0.05633802816901412
0.1590122026339511,0.0,0.0,1.0,0.0,0.2777777777777778,0.2380205962788582,0.17609021960404977,0.5633802816901409
0.9897250695401352,0.0,1.0,0.0,0.0,0.611111111111111,0.24972285984423603,0.9221532670015847,0.2676056338028169
0.1994223374967888,0.6666666666666666,1.0,0.0,0.0,0.5,0.38055736374093607,0.21404916984158387,0.1971830985915493
0.8645088353251097,0.0,0.0,1.0,0.0,0.5555555555555556,0.05958153540958372,0.7480350672254674,0.5070422535211268
0.013089792117704403,0.0,0.0,1.0,0.0,0.38888888888888895,0.13085414881711865,0.09052876548138117,0.3661971830985916
0.6315916789154201,0.6666666666666666,0.0,1.0,0.0,0.11111111111111113,0.10703003682639922,0.544897864402618,0.04225352112676056
0.9480813965357026,0.3333333333333333,0.0,1.0,0.0,0.5,0.8689237099054917,0.8645304288178687,0.8732394366197184
0.9344736032025149,0.0,0.0,1.0,0.0,0.611111111111111,0.15451517323648745,0.7788560463387958,0.16901408450704225
0.9178830926708166,0.0,1.0,0.0,0.0,0.4444444444444444,0.48762003901588724,0.8237464326535529,0.9154929577464789
0.19156011637301928,0.0,0.0,1.0,0.0,0.4444444444444444,0.6072394771798224,0.22600057128281395,0.46478873239436624
0.1753667944185415,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.1663896688481601,0.2081181785699584,0.5492957746478874
0.8095045554956533,1.0,1.0,0.0,0.0,0.16666666666666666,0.2736631142792124,0.7245076552838433,0.07042253521126762
0.5600908335120689,0.6666666666666666,1.0,0.0,0.0,0.4444444444444444,0.499651065962452,0.524974047200169,0.5915492957746479
0.27823953635362725,0.0,1.0,0.0,0.0,0.7222222222222222,0.6667552408820033,0.2984189707749119,0.4084507042253521
0.886874495938998,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.23796635745764938,0.8126937053942217,0.11267605633802819
0.2963998992433426,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.5836435869238177,0.42018236587546914,0.04225352112676056
0.1974747978164577,0.0,1.0,0.0,0.0,0.2777777777777778,0.2260755235905354,0.21054029108518924,0.8169014084507044
0.27062162944488144,0.3333333333333333,1.0,0.0,0.0,0.5,0.3448786865264427,0.2537919841365549,0.7605633802816901
0.13084998319186678,0.0,1.0,0.0,0.0,0.38888888888888895,0.547086245563532,0.2369907494487937,0.9436619718309859
0.07815285339740065,0.3333333333333333,0.0,1.0,0.0,0.5,0.726253867019799,0.19041558746033937,0.4084507042253521
0.17734208448164815,0.3333333333333333,1.0,0.0,0.0,0.5,0.3924816020610068,0.18633703449146088,0.6338028169014085
0.8655636386069555,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.4639590669322231,0.8521124105776595,0.2112676056338028
0.12237323246480962,0.3333333333333333,0.0,1.0,0.0,0.5,0.6072394771798224,0.17911479419865337,0.014084507042253558
0.9393926851384826,0.3333333333333333,0.0,1.0,0.0,0.5,0.6667551647573421,0.8455753007560269,0.2676056338028169
0.05999909059872376,0.0,0.0,1.0,0.0,0.38888888888888895,0.7858353976715914,0.19235742152969082,0.3943661971830986
0.5777447389934182,0.3333333333333333,0.0,1.0,0.0,0.9444444444444445,0.3449443440468535,0.5455377915985112,0.46478873239436624
0.7790889246894015,1.0,1.0,0.0,0.0,0.5,0.8333668321491517,0.7491097357576745,0.2676056338028169
0.2667219998806108,0.0,0.0,1.0,0.0,0.5,0.48755452422921663,0.25114583440531313,0.3943661971830986
0.012977481920664004,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.7142694093348124,0.07712107651586889,0.6901408450704226
0.9768110885939649,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.48769473633983285,0.8428841213775998,0.619718309859155
0.8707069489879355,0.3333333333333333,1.0,0.0,0.0,0.2777777777777778,0.4401239596857307,0.776507980637994,0.9859154929577466
0.10210189651368073,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.5352117499518595,0.13747549132473105,0.7746478873239436
0.11496195146250064,0.0,1.0,0.0,0.0,0.33333333333333337,0.4757159546999078,0.1196686635155789,0.6056338028169014
0.757809898782342,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.39246421233368056,0.7167288606943686,0.9154929577464789
0.09990027459626652,0.0,0.0,1.0,0.0,0.611111111111111,0.23774416860234626,0.16919637914999208,0.4225352112676056
0.8824873931718821,0.0,0.0,1.0,0.0,0.4444444444444444,0.5591148936144298,0.8069643434619258,0.014084507042253558
0.0028836969594335255,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.5592214681403139,0.08404799125178125,0.647887323943662
0.9581488593451255,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.8333497041003489,0.9423230453940792,0.6619718309859155
0.06369267412371094,0.3333333333333333,0.0,0.0,1.0,0.611111111111111,0.4519743951466265,0.0831515442500195,0.9718309859154929
0.8387238317717945,0.3333333333333333,0.0,1.0,0.0,0.7222222222222222,0.3330065698104371,0.7799323553423835,0.04225352112676056
0.004644031099794612,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.5716649955955461,0.1555120228084803,0.05633802816901412
0.029018628381739714,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.3450177853138867,0.0697650550894495,0.3661971830985916
0.907106605996951,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.24994504869953893,0.815797698850844,0.5211267605633803
0.6810210931154553,0.3333333333333333,0.0,1.0,0.0,0.8333333333333334,0.2854871773027433,0.6671114631639576,0.4225352112676056
0.8220254324279859,0.0,0.0,1.0,0.0,0.33333333333333337,0.33307222733084785,0.745142461406991,0.22535211267605637
0.14261958215579704,1.0,0.0,1.0,0.0,0.33333333333333337,0.3211268406282971,0.11746539655065596,0.9154929577464789
0.733737594909524,0.0,0.0,1.0,0.0,0.5555555555555556,0.2854015370587294,0.681585893453903,0.7746478873239436
0.8701277860696621,0.6666666666666666,0.0,1.0,0.0,0.38888888888888895,0.3804141542217794,0.7559156795581077,0.7605633802816901
0.9480643540471054,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.5590649368054218,0.8983096320337576,1.0
0.2322257885634334,0.3333333333333333,1.0,0.0,0.0,0.5,0.3331115076561023,0.26764902490000175,0.6901408450704226
0.01918904862820963,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.15451517323648745,0.014170085267475326,0.16901408450704225
0.14508694013301338,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.15465457652257686,0.11815126778268706,0.7605633802816901
0.3542292615617608,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.26154549553036666,0.3091721258853653,0.07042253521126762
0.5750916038057926,0.0,1.0,0.0,0.0,0.4444444444444444,0.5120836504976157,0.6229846469541996,0.08450704225352113
0.8580050836436425,0.0,0.0,1.0,0.0,0.5555555555555556,0.6787338559992316,0.7877714738440801,0.295774647887324
0.16162191525079553,0.0,1.0,0.0,0.0,0.38888888888888895,0.2854872058494913,0.21560745273514323,0.7183098591549296
0.6539208601528899,0.6666666666666666,1.0,0.0,0.0,0.4444444444444444,0.40435583599415603,0.6511109234380502,0.8732394366197184
0.9896305611942788,1.0,0.0,0.0,1.0,0.16666666666666666,0.5470472316745925,0.8787568854881715,0.647887323943662
0.11081004479872215,0.0,0.0,1.0,0.0,0.38888888888888895,0.8214752084886764,0.17238239945973496,0.3380281690140845
0.18020207519859616,0.0,0.0,1.0,0.0,0.5,0.2852584131798167,0.25843062122131927,0.3943661971830986
0.8550296904898181,0.6666666666666666,0.0,1.0,0.0,0.611111111111111,0.2734908822329176,0.7418813085360719,0.2535211267605634
0.011585155011348014,0.6666666666666666,1.0,0.0,0.0,0.611111111111111,0.6193356858676646,0.12143928259071096,0.08450704225352113
0.9939821705140686,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.582660251368675,0.8633060446048507,1.0
0.7587410383865991,0.3333333333333333,0.0,1.0,0.0,0.5,0.7382324155279484,0.7750999241717099,0.2816901408450705
0.971401577358039,0.6666666666666666,0.0,1.0,0.0,0.38888888888888895,0.8689237099054917,0.8824971339635639,0.9154929577464789
0.14917727824331936,0.0,1.0,0.0,0.0,0.33333333333333337,0.3448287297174345,0.23295202413795066,0.7746478873239436
0.614048338339432,0.3333333333333333,1.0,0.0,0.0,0.16666666666666666,0.2733843077070335,0.525081010389124,0.9718309859154929
0.7482786405521668,1.0,0.0,1.0,0.0,0.5555555555555556,0.8214752084886764,0.7153747954267363,0.1971830985915493
0.2292984676219899,0.6666666666666666,0.0,1.0,0.0,0.611111111111111,0.5946502233338178,0.25324010037856504,0.676056338028169
0.7843278701923436,0.3333333333333333,0.0,1.0,0.0,0.7777777777777778,0.3925317729706249,0.7140044218260245,0.11267605633802819
0.2081985089736307,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.5470861789544534,0.27341713431225023,0.6338028169014085
0.0824362449734106,1.0,0.0,1.0,0.0,0.6666666666666666,0.33302274630097306,0.1653299854362272,0.014084507042253558
0.05583329947582407,0.0,1.0,0.0,0.0,0.33333333333333337,0.059359541623725476,0.1482239270636051,0.23943661971830987
0.1389174184138669,0.3333333333333333,0.0,1.0,0.0,0.7222222222222222,0.5471033736123349,0.1584847969740722,0.6901408450704226
0.6728228110181936,0.6666666666666666,0.0,1.0,0.0,0.7777777777777778,0.42814526844384093,0.6089190608559668,0.8028169014084506
0.16130885403117054,0.0,1.0,0.0,0.0,0.7777777777777778,0.27352323521398947,0.16536795444547142,0.7887323943661971
0.9798166230086139,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.4400559232696528,0.9088039157913699,0.6619718309859155
0.8832171215472651,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.19020669648758293,0.8417695225240339,0.46478873239436624
0.8731376867417202,0.0,1.0,0.0,0.0,0.38888888888888895,0.558999279285011,0.8799294611333608,0.1267605633802817
0.7798764003401959,0.3333333333333333,0.0,1.0,0.0,0.7777777777777778,0.43999597509884303,0.6936766814176464,0.47887323943661975
0.782356293701587,0.0,1.0,0.0,0.0,0.5,0.524061865960372,0.7795942608874908,0.47887323943661975
0.1855189531849523,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.2258988763138825,0.18208886457794482,0.9154929577464789
0.19306464416800875,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.22582019196079905,0.2720121224774616,0.3661971830985916
0.870614412500264,0.3333333333333333,1.0,0.0,0.0,0.5,0.559753864990601,0.8195411707261335,0.8450704225352114
0.19416381425901208,0.0,0.0,1.0,0.0,0.4444444444444444,0.6191134970123616,0.29633299197360413,0.1971830985915493
0.11214499278982025,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.43999597509884303,0.1451836539760532,0.6901408450704226
0.18129504520407846,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.3805602184157365,0.22094224553241454,0.5070422535211268
0.8928978184584441,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.4401239596857307,0.8145574903501797,0.04225352112676056
0.7249429665583785,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.559753864990601,0.6641443701782158,0.619718309859155
0.19867683425592764,0.6666666666666666,1.0,0.0,0.0,0.33333333333333337,0.13091985867323408,0.26423303431942924,0.47887323943661975
0.7098231805385019,0.6666666666666666,1.0,0.0,0.0,0.2777777777777778,0.6191134970123616,0.7103228429412058,0.8309859154929579
0.7915775476557116,0.6666666666666666,0.0,1.0,0.0,0.5,0.17843925118092785,0.6773110640599251,0.6619718309859155
0.8520445788920831,0.6666666666666666,1.0,0.0,0.0,0.33333333333333337,0.23796635745764938,0.7295675124169182,0.8873239436619719
0.08645929702884439,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.6311809448515892,0.1920738391577389,0.8873239436619719
0.10667085188777589,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.6668207889732135,0.15172722116366383,0.9436619718309859
0.0661446092543891,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.4280060221648657,0.11461684533480779,0.02816901408450706
0.9313815887217621,1.0,1.0,0.0,0.0,0.6666666666666666,0.2735241867722563,0.7942236225548781,0.5774647887323944
0.018772578094882135,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.28559137293296033,0.05348203448766219,0.16901408450704225
0.6070155652763901,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.3925360549828256,0.5303603721310631,0.7042253521126761
0.0911379283805462,0.0,1.0,0.0,0.0,0.6666666666666666,0.1782284810248268,0.18531589238861806,0.5633802816901409
0.8970944960637152,0.6666666666666666,1.0,0.0,0.0,0.4444444444444444,0.38055736374093607,0.78046944301661,0.5915492957746479
0.06092172286028263,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.07156017907355999,0.09151801554407335,0.323943661971831
0.9118585025282517,0.6666666666666666,1.0,0.0,0.0,0.5,0.2259767232956913,0.7674343987837291,0.8732394366197184
0.8902362324500266,0.0,0.0,1.0,0.0,0.5,0.15451517323648745,0.7477275194642724,0.0
0.25284795287484746,0.0,0.0,1.0,0.0,0.2777777777777778,0.17838470786107363,0.24047960171780872,0.323943661971831
0.14518429879987588,0.3333333333333333,1.0,0.0,0.0,0.5,0.3807821218035594,0.16788047451076954,0.4084507042253521
0.7865928310115933,0.0,1.0,0.0,0.0,0.33333333333333337,0.17845019410099627,0.6923715724194441,0.352112676056338
0.9155723565722772,1.0,1.0,0.0,0.0,0.5,0.32097601864300584,0.7955465398558573,0.3661971830985916
0.04986006323879342,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.44024575914388386,0.08773932585098504,0.2676056338028169
0.7026411096414693,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.2497885173646467,0.6907253294751593,0.5352112676056339
0.058856372174641215,0.6666666666666666,0.0,1.0,0.0,0.7777777777777778,0.16661168642297497,0.06687361177961562,0.8732394366197184
0.11573874251521261,0.0,0.0,1.0,0.0,0.5555555555555556,0.49956617744946885,0.1585324577437341,0.2816901408450705
0.07610596047339901,0.0,1.0,0.0,0.0,0.6666666666666666,0.6906735333521815,0.2132654378878275,0.9014084507042254
0.9939551278875345,1.0,1.0,0.0,0.0,0.38888888888888895,0.5123053635737853,0.8813542724253702,0.9718309859154929
0.3395476505999456,0.3333333333333333,1.0,0.0,0.0,0.7777777777777778,0.3329656528049637,0.35562246455067403,0.6338028169014085
0.22253490418778968,0.0,0.0,1.0,0.0,0.5555555555555556,0.7858295646194157,0.2903081310133816,0.0
0.1738328295977935,0.0,1.0,0.0,0.0,0.4444444444444444,0.45189140499238567,0.267294019125639,0.8028169014084506
0.7663233964951426,0.0,1.0,0.0,0.0,0.4444444444444444,0.36868572280406386,0.6693897402222788,0.3380281690140845
0.3158991524320556,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,4.757791327580918e-09,0.25524561155274905,0.8169014084507044
0.9876927879866899,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.3806430039849501,0.889722274245382,0.09859154929577468
0.8953792611369803,0.6666666666666666,0.0,1.0,0.0,0.5,0.642176414725328,0.7652224118188615,0.8873239436619719
0.7636961771579456,0.3333333333333333,1.0,0.0,0.0,0.5,0.2733843077070335,0.6776584813155309,0.2535211267605634
0.08918295775264572,0.3333333333333333,1.0,0.0,0.0,0.2777777777777778,0.2855580683936215,0.15022271286199454,0.04225352112676056
0.047246772671188,0.3333333333333333,1.0,0.0,0.0,0.2777777777777778,0.440073384363849,0.0749698988936831,0.46478873239436624
0.9313034186294366,1.0,1.0,0.0,0.0,0.5,0.47563040485392916,0.7937110462845661,0.8591549295774649
0.10330184264262779,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.44014156351366673,0.18449220055674626,0.5492957746478874
0.016573308322588347,0.0,0.0,1.0,0.0,0.5,0.2380205962788582,0.07509328301696497,0.04225352112676056
0.1691482604740481,0.0,0.0,1.0,0.0,0.5555555555555556,0.39239286449483435,0.18635402605681092,0.43661971830985913
0.8145127935909757,0.6666666666666666,0.0,1.0,0.0,0.611111111111111,0.8454844508979972,0.7772756033027222,1.0
0.04844017041403512,0.0,0.0,1.0,0.0,0.4444444444444444,0.5590820648542244,0.08199869362757181,0.7887323943661971
0.14310761705653083,0.3333333333333333,1.0,0.0,0.0,0.888888888888889,0.21401420854433773,0.21528291726382734,0.1830985915492958
0.9465870097256635,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.42800586515775163,0.8278898418562274,0.7042253521126761
0.0975407037114475,1.0,0.0,1.0,0.0,0.7222222222222222,0.35681856846441984,0.186367855620357,0.7887323943661971
0.7188707701253524,0.0,1.0,0.0,0.0,0.7222222222222222,0.7262537242860588,0.7139042595467974,0.8732394366197184
0.8660913923654113,0.6666666666666666,0.0,1.0,0.0,0.5,0.2854015370587294,0.8150917846967344,0.8591549295774649
0.06759411067065274,0.6666666666666666,0.0,1.0,0.0,0.611111111111111,0.5123053635737853,0.11749864134786642,0.7323943661971831
0.7894272363052057,0.0,1.0,0.0,0.0,0.38888888888888895,0.3804141542217794,0.6947668201275665,0.5211267605633803
0.3958665227876117,0.3333333333333333,0.0,0.0,1.0,0.5555555555555556,0.2258988763138825,0.36023711311482065,0.3802816901408451
0.8578331094405267,0.0,0.0,1.0,0.0,0.22222222222222218,0.43999026574924216,0.8145590194482749,0.3661971830985916
0.0763682598660791,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.9404185645040343,0.16575398453358314,0.05633802816901412
0.07866137748216089,0.0,1.0,0.0,0.0,0.7222222222222222,0.19042888058509455,0.11232922163046774,0.8309859154929579
0.1948805847091807,0.0,1.0,0.0,0.0,0.38888888888888895,0.6786296603690146,0.30678746563589127,0.2535211267605634
0.060397800140585774,0.6666666666666666,1.0,0.0,0.0,0.7222222222222222,0.30930420494216626,0.1775976725868301,0.3380281690140845
0.7588573780195014,0.0,1.0,0.0,0.0,0.5555555555555556,0.4163345272360456,0.7435012057013157,0.7746478873239436
