0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2,124,61,2,355,274,91,31,383,20,5,1365,3,1922,381,308,1917,3,3575,0,0,0,0,0,0,0,0,0,0,0
4,131,2,219,239,3,14,65,97,5,582,2,239,11,1640,4,215,8,370,7,12,3,7,373,2632,0,0,0,0,0
2,33,208,686,6,2,4803,91,106,94,4804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2223,10,2,36,11,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,5,4413,8,122,4414,4415,377,5,1122,4416,4417,152,4418,4419,113,2077,111,4420,4421,13,111,4422,16,2,4423,4424,822,4425
7,100,220,20,17,378,2716,1615,3,5,187,98,74,2,2717,53,115,107,0,0,0,0,0,0,0,0,0,0,0,0
226,1300,1811,54,1014,84,5,30,56,1808,15,6,166,668,1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,60,34,7,13,5,177,756,23,28,174,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,46,183,49,4,80,136,56,9,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,227,17,852,738,1788,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,8,136,15,9,30,11,1996,1377,3,1997,2,1777,27,5,1998,1999,1604,30,0,0,0,0,0,0,0,0,0,0
4,1981,7,3,784,50,34,33,12,4893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,42,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2227,50,191,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,36,11,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5004,43,766,14,5005,3,1427,335,1434,12,59,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1077,11,1452,16,111,39,65,167,223,568,28,51,80,227,538,16,514,0,0,0,0,0,0,0,0,0,0,0
2,461,6,309,1328,8,136,2,303,3,2,1329,25,183,45,14,1569,10,2,363,0,0,0,0,0,0,0,0,0,0
9,6,420,208,2,62,29,79,64,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,25,28,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,10,2,125,1833,927,165,79,64,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,407,3420,35,121,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,2048,2,4083,1247,10,2,4084,2002,15,41,14,56,2049,4085,58,4086,23,356,6,56,113,1305,98,12,2050,0,0,0
393,44,360,8,86,108,36,60,561,856,12,194,17,36,11,4457,641,108,4458,11,711,223,37,82,11,273,2102,0,0,0
4647,25,46,21,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,686,56,9,1104,932,6,15,7,46,329,356,357,316,12,2,32,277,1592,0,0,0,0,0,0,0,0,0,0,0
265,1509,896,388,1632,1123,16,1633,1539,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,205,6,273,622,16,5,448,15,719,71,2,399,10,3011,20,5,3012,0,0,0,0,0,0,0,0,0,0,0,0
122,7,16,59,459,45,22,24,5,1815,7,69,1669,67,94,146,1275,56,83,174,1374,1909,24,286,12,2,258,946,180,0
4,68,34,8,340,17,4832,4833,4834,4835,2192,16,4836,1444,3,50,43,146,4837,3,206,0,0,0,0,0,0,0,0,0
17,1092,3,1880,34,8,95,9,72,4,397,1877,3426,1862,9,916,10,362,7,11,5,18,19,3427,10,9,916,10,3428,3
112,100,21,11,1108,2320,8,293,90,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1865,35,4108,43,1179,3,172,6,28,228,7,4109,1867,1049,56,81,666,4110,5,4111,4112,2,4113,8,245,1354,346,4,38
2,30,6,52,1278,2051,3,33,10,2,62,2047,2015,79,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,350,7,16,44,2492,2493,16,157,3,7,410,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,764,307,5071,3,4,24,101,70,141,582,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,2,171,4426,1657,3,2,2054,4427,251,43,5,4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4570,25,18,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,91,31,178,27,3390,13,90,482,3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2606,296,75,103,3,2,2607,223,2,2608,2609,11,774,349,2610,3,2611,155,0,0,0,0,0,0,0,0,0,0,0,0
2,466,20,2,321,11,21,3,28,43,2,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,69,286,70,66,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,266,2181,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,34,57,890,2617,2,591,2618,942,58,2619,90,10,2,2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,906,1127,12,1160,1161,6,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,18,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,136,15,55,31,2,4638,894,988,32,10,4639,524,340,83,50,25,1353,8,340,146,0,0,0,0,0,0,0,0,0
2,2135,11,68,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,33,4,107,14,24,23,4,400,7,764,20,3543,26,1635,3,11,18,140,0,0,0,0,0,0,0,0,0,0
4,105,9,13,325,113,893,30,165,314,5,87,10,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,11,727,3,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,7,11,2,1028,15,131,5,246,135,20,17,3515,3516,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,379,136,9,398,6,5084,23,4,116,22,86,77,22,559,13,3,9,40,22,25,380,190,5,187,0,0,0,0,0
324,4367,4368,2035,291,4369,8,2,251,3,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,192,802,2,154,20,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,136,133,19,250,56,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,1159,12,17,2452,16,2,2453,20,17,777,3,2,112,486,665,0,0,0,0,0,0,0,0,0,0,0,0,0
2,142,25,320,3,22,186,8,245,53,73,56,118,2,662,2,26,669,20,3,4,116,151,69,31,1203,61,113,134,3
2,466,11,225,2,127,79,184,12,214,47,11,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4770,130,113,2095,8,31,4771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,19,61,90,5161,10,2,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,998,89,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,337,2,117,4055,4056,205,11,1218,8,95,38,56,132,8,415,16,111,962,0,0,0,0,0,0,0,0,0,0,0
9,26,6,99,1363,6,276,3,1031,6,679,111,139,3469,72,3470,1352,3,2,3471,1027,25,72,1031,6,1891,498,2,3472,3
50,43,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5057,5058,11,299,351,5059,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3346,43,3347,20,3,4,116,2,62,252,3,1349,43,5,3348,8,2,272,144,142,43,28,152,0,0,0,0,0,0
50,34,5,4815,4816,16,5,4817,15,11,2046,3,4,337,2,4818,2216,4819,16,351,4820,0,0,0,0,0,0,0,0,0
14,19,72,1171,5,2522,58,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,3174,176,744,99,3175,1246,13,2,30,81,669,52,627,156,38,211,26,56,5,3176,0,0,0,0,0,0,0,0,0
65,1337,3271,263,3272,606,2,229,81,11,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,15,312,226,15,2066,185,15,4173,11,129,35,2,458,10,111,508,27,4174,61,111,4175,2009,10,1042,4176,4177,4178,2
181,259,39,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2934,134,14,2935,133,740,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,10,2,177,505,12,1073,15,4,55,2235,76,70,8,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1355,5,187,56,2,152,457,1400,10,151,12,9,26,3,5,187,56,2,26,852,567,0,0,0,0,0,0,0,0
46,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,320,1006,3,1337,1024,6,198,19,27,5,1850,1364,3501,382,686,294,78,8,122,1024,3502,3503,3,3504,3505,12,5,714,454
21,40,8,4923,3,24,44,236,402,3,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,4,248,111,124,11,4042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,153,4,528,6,2,2348,482,1532,35,2,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,171,11,2,234,27,119,104,141,110,280,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,106,2,554,16,1172,14,19,12,2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,1939,3627,3628,483,3629,6,14,60,190,5,3630,1822,23,6,44,1940,3631,1315,10,5,26,0,0,0,0,0,0,0,0
215,13,469,42,11,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,195,34,14,4640,2,841,51,379,24,1407,14,289,45,51,69,76,70,3,295,7,109,0,0,0,0,0,0,0,0
4,178,2682,5,481,2683,22,80,245,20,2,591,8,2684,778,8,2,29,2,154,10,2,597,11,99,0,0,0,0,0
625,45,50,1336,465,50,55,24,101,960,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,4475,4476,6,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,172,81,11,610,28,3288,61,3289,3290,3291,1839,180,937,46,1840,3292,3,1343,595,13,2,142,8,3293,0,0,0,0,0
2,125,622,153,56,1881,1882,6,2,117,12,81,3431,3432,6,383,67,20,5,3433,0,0,0,0,0,0,0,0,0,0
7,944,2628,74,90,110,1193,10,9,1170,2,154,6,28,296,15,125,55,116,2,75,6,681,226,41,14,0,0,0,0
2442,155,126,302,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1704,3,533,25,1207,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1746,7,4145,6,12,1841,8,121,4146,4147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,527,8,106,3,4,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,6,38,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,815,6,68,237,1271,32,22,122,6,5,46,46,49,252,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1443,6,92,3,2,4949,261,839,6,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,116,9,194,4866,48,14,494,317,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,46,105,9,2282,232,7,329,18,92,1490,3,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,1185,8,4979,794,13,2,1416,20,77,8,306,32,1063,13,17,4980,0,0,0,0,0,0,0,0,0,0,0,0,0
93,1564,5121,20,2175,6,68,5,5122,10,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,1742,3,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,10,32,82,4823,111,4824,148,12,581,10,71,997,10,237,4825,4826,0,0,0,0,0,0,0,0,0,0,0,0,0
463,2057,4279,2077,4280,4281,8,4282,2076,48,1937,3,779,16,2,1282,464,3,617,636,22,80,96,386,77,6,143,8,1375,298
2,284,10,2,574,595,11,73,5095,5096,608,74,407,1944,574,3,2,42,11,235,35,62,0,0,0,0,0,0,0,0
45,47,11,64,5,26,15,609,564,10,824,8,3036,9,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,6,119,746,3,79,96,34,90,656,301,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,420,481,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1181,15,536,107,14,1117,2,2557,12,2,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,103,75,6,99,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,172,6,68,166,224,3,4329,35,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,590,718,47,13,497,147,16,57,33,4581,8,227,108,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2,423,1820,2,1445,2212,5015,43,217,241,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,637,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,4,11,14,240,3,55,14,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,775,76,427,16,90,10,2,36,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,356,364,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,12,4801,32,2,39,3,128,24,17,162,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,382,1421,322,16,2,1421,1422,11,28,434,3,2,1423,3,1424,11,18,2093,0,0,0,0,0,0,0,0,0,0,0
1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,40,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,41,14,189,905,59,58,59,2028,39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,254,4943,73,39,1690,8,835,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,274,10,3043,252,25,73,74,38,5,3044,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1086,15,141,619,33,10,249,4205,11,84,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,22,2073,12,262,5,30,22,221,31,484,15,733,1482,4392,358,48,2031,27,174,27,626,0,0,0,0,0,0,0,0
23,7,212,314,35,32,38,33,246,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,10,317,8,418,67,5,342,23,50,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,606,32,2,1392,1012,1871,10,324,1264,16,3813,3,1490,106,10,628,67,207,1491,3,1386,992,3814,1987,445,26,1371,6,5
2,2237,25,5,256,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,34,469,66,3,34,5,21,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,71,5,1364,23,4,116,9,6,33,10,2,62,165,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,344,10,3873,1357,461,12,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,254,6,168,3,2,2147,6,198,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,159,33,10,2,98,2015,4,24,184,388,35,282,1988,3,3949,0,0,0,0,0,0,0,0,0,0,0,0,0
3139,207,87,3140,1305,185,16,2,3141,705,1727,4,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,1463,2185,868,11,1458,2224,16,2,5130,5131,10,1444,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,46,123,689,8,186,8,31,3833,111,448,3834,43,3835,123,86,846,16,2,1994,0,0,0,0,0,0,0,0,0,0
129,552,102,289,9,233,55,87,52,45,4,64,2481,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,60,178,7,137,439,3,7,212,198,209,8,327,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,46,37,9,88,126,2,378,85,7,6,2912,2913,20,2,138,182,3,2,871,0,0,0,0,0,0,0,0,0,0
4,216,9,29,27,5,1139,13,17,2742,3,24,2743,7,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,200,105,9,1595,475,2505,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,14,330,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,131,9,29,20,2328,48,5,2329,3,102,484,4,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,47,25,4459,37,5,402,519,3,572,13,4460,81,6,5,471,424,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1431,6,193,3,47,6,261,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,459,25,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2,3556,160,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,13,2,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,100,21,16,5,219,239,316,45,22,499,370,12,137,2623,35,2,234,39,0,0,0,0,0,0,0,0,0,0,0
96,109,69,4,31,574,35,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,103,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,11,119,19,27,4033,12,505,2034,173,114,4034,3,1224,1051,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,62,1361,10,83,1958,2,366,6,72,41,3700,15,22,80,474,2,1959,3701,70,169,1531,61,1567,5,3702,3703,5,182,10
226,97,56,5,312,2,2896,373,8,86,1708,3,2897,3,2898,17,197,215,277,3,4,263,1709,3,40,328,0,0,0,0
115,176,6,152,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,5,18,549,29,16,49,115,176,15,2471,20,5,548,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4172,20,4,78,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,550,97,32,15,51,86,8,44,432,15,1923,101,21,34,7,101,1292,61,3576,151,3,14,3577,3578,0,0,0,0,0
222,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2,29,175,689,8,1666,314,1667,2733,2734,2735,1223,61,2736,2737,659,0,0,0,0,0,0,0,0,0,0,0,0,0
2,36,212,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2401,2,1553,10,5,260,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5052,2,5053,2174,50,43,2,62,153,51,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,751,5,302,13,5,179,39,6,768,230,498,179,1171,2540,3,2,75,10,103,6,1128,0,0,0,0,0,0,0,0
65,1670,13,181,817,1356,13,2,39,3912,3,2,3913,94,279,10,1224,444,9,6,3914,0,0,0,0,0,0,0,0,0
2,727,737,519,43,18,19,3,2122,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4179,1932,4180,1700,411,2,1051,32,144,4181,4182,8,176,3,286,586,2,4183,4184,12,1876,717,0,0,0,0,0,0,0,0
7,96,4324,32,2,142,24,19,949,2086,3,821,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,7,11,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5171,5172,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,90,801,9,30,1404,121,14,224,3,2037,221,24,1407,16,1399,3,4256,1959,165,0,0,0,0,0,0,0,0,0,0
3,2,950,2144,34,28,104,4546,4547,3,212,18,434,8,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,410,37,5,2405,3,6,446,1554,3,2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,178,372,29,12,137,180,23,9,33,6,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,500,5,541,2596,3,11,18,196,16,7,23,2,103,75,316,2597,20,9,6,98,0,0,0,0,0,0,0,0,0
211,153,4,123,46,37,6,72,5,205,131,3162,12,2,492,5,3163,10,1803,55,3164,1804,431,97,0,0,0,0,0,0
7,2779,14,87,125,10,2,39,16,17,599,2780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2432,2433,6,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1388,365,6,2082,152,8,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,78,156,911,8,106,33,112,13,166,61,2874,275,3,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,159,5,829,623,52,189,1784,3,3097,16,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,2,3554,11,143,13,82,939,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2,422,738,51,215,803,13,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,105,13,90,33,113,54,5,648,1478,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,4,63,116,15,4,55,227,17,1274,8,9,40,109,85,50,84,125,10,2,2173,1103,15,4,4649,310,89,0,0,0
4,24,198,178,2765,585,3,2,1228,48,2,1162,6,18,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2,124,65,15,10,262,3508,27,1024,3,3509,3510,11,161,2,507,339,534,3511,8,2,3512,2,1275,3513,37,3,2,207
2,254,6,198,349,168,3,472,81,6,316,244,72,22,624,137,265,4911,3,5,1259,0,0,0,0,0,0,0,0,0
1255,20,2,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,4188,175,163,83,8,120,5,4189,629,26,48,2,1307,10,1925,4190,33,113,11,60,4191,8,1403,2,229,38,13,5,246
463,1300,3705,113,68,3706,973,2,548,3707,1960,26,3708,888,175,163,83,8,1385,111,199,0,0,0,0,0,0,0,0,0
3,7,11,117,8,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,12,32,5196,179,1071,11,5,311,10,5,5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,159,11,14,27,19,27,17,2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,22,809,1001,66,76,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,103,75,6,19,3,1540,6,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,197,134,86,2943,456,85,7,1719,59,138,3,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,5,4343,436,354,1278,3,889,4344,717,10,2,268,10,5,4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,3165,217,6,1009,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,292,12,2,516,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,712,90,152,3859,58,1779,94,10,2,3860,3861,178,731,6,5,311,3862,8,136,2,303,4,136,15,27,44,3863,3864
4,499,396,15,2,252,3085,8,95,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,4,346,95,14,396,7,6,189,121,2667,154,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,626,13,5,26,8,86,90,339,74,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3149,113,977,148,155,2,3150,15,173,3151,91,1707,126,48,2,831,1165,4,495,8,122,94,10,173,831,87,23,3152,175,689
20,5,1887,686,108,367,11,18,643,3,744,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,42,11,4728,4,159,105,2,4729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,168,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,404,137,420,8,1643,2,197,9,588,2655,6,2656,271,3,499,2657,16,162,588,2658,0,0,0,0,0,0,0,0,0
